id,created_at,text
1036605571116412928,2018-09-03 13:23:22,b'RT @VikasbansalEF: \xe0\xa4\x95\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa5\x82\xe0\xa4\x81\xe0\xa4\x97\xe0\xa4\xbe \n\xe0\xa4\x95\xe0\xa4\xac \xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\x9b\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xa8 \xe0\xa4\xb0\xe0\xa5\x82\xe0\xa4\x95\xe0\xa5\x82\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xbe \n\n\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80\xe2\x80\xa6'
1036605509703327744,2018-09-03 13:23:07,"b'RT @MosesSapir: KBC ka salaam har uss Hindustani ko, jisne kabhi haar nahi maani. \nShuru ho raha hai KBC ka duswaan adhyaay, Tonight ~ 3 Se\xe2\x80\xa6'"
1036605479378509827,2018-09-03 13:23:00,"b'RT @_CokyCrazyByAB: @SrBachchan \xf0\x9f\x99\x8f\xf0\x9f\x92\x9e\n\n#KBC10 Tonight at 9 PM !!\nSending You all my best wishes, Amitji .. You are the Best always! \xf0\x9f\x98\x8a\xf0\x9f\x98\x8d\xe2\x9d\xa4 https:\xe2\x80\xa6'"
1036605448009334784,2018-09-03 13:22:52,b'RT @rahul1021986: Gyan Ke Duswein Adhyaay Ka Shubh Aarambh....\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\nDekhie Aaj Raat 9 Baje Se... Aa Raha hain lautkar with the Best Host and D\xe2\x80\xa6'
1036605395786063872,2018-09-03 13:22:40,b'RT @ArthVaishnav: 9 baj Gaye hum saj Gaye!\n2 peg... Arre arre arre wait!!\n\n9 baj Gaye hum saj Gaye\nBaithe TV ke saamne!!\n\nAa Raha hai #KBC\xe2\x80\xa6'
1036605346372960256,2018-09-03 13:22:28,b'RT @VikasbansalEF: \xe0\xa4\xa8\xe0\xa4\x9c\xe0\xa4\xb0 \xe0\xa4\x98\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x98\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0 \n\xe0\xa4\x86 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\x9e\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xb8\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x81 \xe0\xa4\x85\xe0\xa4\xb5\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb0 \n\n\xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\xa8\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x85\xe0\xa4\xac \n\xe0\xa4\x95\xe0\xa4\xac \xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\x9b \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe2\x80\xa6'
1036605264797958145,2018-09-03 13:22:08,b'RT @mitenlapsiya: All the very best for start of the new season #KBC10 @SrBachchan @SonyTV @babubasu https://t.co/qNdc9avFEB'
1036605232405336064,2018-09-03 13:22:01,b'RT @VikasbansalEF: \xe0\xa4\x95\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa5\x82\xe0\xa4\x81\xe0\xa4\x97\xe0\xa4\xbe \n\xe0\xa4\x95\xe0\xa4\xac \xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\x9b\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xa8 \xe0\xa4\xb0\xe0\xa5\x82\xe0\xa4\x95\xe0\xa5\x82\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xbe \n\n\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80\xe2\x80\xa6'
1036605192681058304,2018-09-03 13:21:51,"b'RT @ManishK89979565: \xe0\xa4\x86\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xac....\xe0\xa4\x86\xe0\xa4\xa6\xe0\xa4\xb0....\xe0\xa4\x85\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\xa8....\xe0\xa4\x86\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0....\xf0\x9f\x91\x88\n""\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 9 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 @SonyTV \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa5\x82\xe0\xa4\xb2\xe0\xa5\x87, \xe0\xa4\x85\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x86 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x98\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8c\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa5\x87\xe2\x80\xa6'"
1036605109159915520,2018-09-03 13:21:31,"b'RT @PravsAhuja19: \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\xaa\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa4\xbe,\n\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x88 \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb6\xe0\xa4\xbf, \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x88 \xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x89\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xad\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa4\xbe\n\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xac\xe0\xa5\x80\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa5\xa7\xe0\xa5\xa6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe2\x80\xa6'"
1036605067250393088,2018-09-03 13:21:21,b'RT @ashokmistry4545: From Today \nMon-Fri 9pm on @SonyTV #KaunBanegaCrorepati \n#KabTakRokoge #KBC10 @SrBachchan Best wishes Sir\n\n9 Baj Gaye\xe2\x80\xa6'
1036605034429960193,2018-09-03 13:21:14,b'RT @VikasbansalEF: \xe0\xa4\xa8\xe0\xa4\x9c\xe0\xa4\xb0 \xe0\xa4\x98\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x98\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0 \n\xe0\xa4\x86 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\x9e\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xb8\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x81 \xe0\xa4\x85\xe0\xa4\xb5\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb0 \n\n\xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\xa8\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x85\xe0\xa4\xac \n\xe0\xa4\x95\xe0\xa4\xac \xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\x9b \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe2\x80\xa6'
1036604954251735040,2018-09-03 13:20:54,b'RT @vandnavermaABEF: Just 3 hours to go for #KBC10\nLots of love and congratulations...\n\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xa8 \xe0\xa4\xad\xe0\xa5\x82\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 9 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 @SonyTV \xe0\xa4\xaa\xe0\xa4\xb0\n@SrBachchan sir\xe2\x80\xa6'
1036604927055806465,2018-09-03 13:20:48,b'RT @PravsAhuja19: #KBC10 #KabTakRokoge \nStarting today Sep Mon-Fri 9 pm on @SonyTV @SrBachchan Boss is back with #KBC10\n@babubasu ji\n@Relia\xe2\x80\xa6'
1036604881505665024,2018-09-03 13:20:37,"b'RT @BhagyashreeKol4: #KBC10 The most Awaited, Famous  &amp; Biggest Television show will be on air \nfrom Today 3rd Sept 9PM, every Mon - Fri, O\xe2\x80\xa6'"
1036604844906184704,2018-09-03 13:20:28,b'RT @ReetJain15: \xe0\xa4\x86\xe0\xa4\x8f\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 9 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x82\xe0\xa4\xad \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x8f \xe0\xa4\xa4\xe0\xa5\x88\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0@SrBachchan https://t.co/VWjKMSiDPb'
1036603793704607744,2018-09-03 13:16:18,b'RT @Dipal_BigB_Craz: Awesome....waiting for 9.00pm @SrBachchan @babubasu @SonyTV  #KBC10  Best Wishes \xf0\x9f\x92\x90\xf0\x9f\x92\x90\xf0\x9f\x92\x90\xf0\x9f\x92\x90 . \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9e\xf0\x9f\x92\x9e\xf0\x9f\x92\x9e\xf0\x9f\x92\x9e https://t.co/TutJva\xe2\x80\xa6'
1036603749064617984,2018-09-03 13:16:07,"b'RT @babubasu: 9  baj gaye kya ? \n18 years on, in its 10th season, the tradition of announcing the first day of telecast with a front page a\xe2\x80\xa6'"
1036603672178831360,2018-09-03 13:15:49,b'RT @rahul1021986: Gyan Ke Duswein Adhyaay Ka Shubh Aarambh....\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\nDekhie Aaj Raat 9 Baje Se... Aa Raha hain lautkar with the Best Host and D\xe2\x80\xa6'
1036603640805376000,2018-09-03 13:15:41,"b'RT @MosesSapir: Shuru ho raha hai KBC ka duswaan adhyaay\nTonight 3 Sept se Mon-Fri, raat 9 baje @SrBachchan https://t.co/U9mupREvMH'"
1036603494457720834,2018-09-03 13:15:06,b'RT @ganeshlahoti: 9 \xe0\xa4\xac\xe0\xa4\x9c \xe0\xa4\x97\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe ...\n#KBC10 #KBCKaHindustan #KabTakRokoge\nMon - Fri 9PM @SonyTV \xe0\xa4\xaa\xe0\xa4\xb0 https://t.co/2xwVKVDOnU'
1036603463923167232,2018-09-03 13:14:59,"b'RT @ashokmistry4545: Few Hours To Go...\n\n@SrBachchan \n\n\xe2\x80\x9c\xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\x9e\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xb8\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xaf \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\xad\xe2\x80\x9d\n \xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\n\xe0\xa4\x95\xe0\xa5\x8c\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbf \n\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x82, \xe0\xa4\xb8\xe0\xa5\x8b\xe0\xa4\xae\xe0\xa4\xb5\xe0\xa4\xbe\xe2\x80\xa6'"
1036603420268888064,2018-09-03 13:14:49,b'RT @babubasu: India is possibly the only place in the world where the licensors &amp; format holders have not only allowed Indianisation of the\xe2\x80\xa6'
1036603334201827330,2018-09-03 13:14:28,b'RT @addzz8: @PravsAhuja19 @SonyTV @SrBachchan @babubasu @RelianceEnt @niteshtiwari22 @Bigsynergymedia @SONIYALUVSU @ashokmistry4545 @ganesh\xe2\x80\xa6'
1036603284725743616,2018-09-03 13:14:16,b'RT @PravsAhuja19: #KBC10 Starting today Mon-Fri 9 pm on @SonyTV with the best host ever @SrBachchan Boss \n@babubasu ji\n@RelianceEnt @nitesh\xe2\x80\xa6'
1036603190722973696,2018-09-03 13:13:54,b'RT @ganeshlahoti: 9 \xe0\xa4\xac\xe0\xa4\x9c \xe0\xa4\x97\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe ...\n#KBC10 #KBCKaHindustan #KabTakRokoge https://t.co/LynmOhQRG4'
1036603138952716288,2018-09-03 13:13:42,b'RT @PravsAhuja19: #KBC10 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa5\xaf \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87  \nMon-Fri 9 pm on @SonyTV with the best host ever @SrBachchan Boss \n@babubasu ji\n@RelianceEnt @nitesh\xe2\x80\xa6'
1036598809457975296,2018-09-03 12:56:29,b'RT @VikasbansalEF: \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8c\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x82\xe0\xa4\xaa \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x9a\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0\xe2\x80\xa6'
1036479904093822976,2018-09-03 05:04:00,"b'T 2921 - "" \xe0\xa4\x95\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\x95\xe0\xa4\xae\xe0\xa5\x8d \xe0\xa4\xb2\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x9f \xe0\xa4\xaa\xe0\xa4\x9f\xe0\xa4\xb2\xe0\xa5\x87, \xe0\xa4\xb5\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\x83\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8c\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\xae\xe0\xa5\x8d ""\n"" \xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6 \xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa7\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xbf "" "" \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x87 \xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xae ""\n""\xe2\x80\xa6 https://t.co/p6hXL3GkPN'"
1036333911494680576,2018-09-02 19:23:53,b'T 2920 - Janamashtami ki anek shubhkamanayein https://t.co/fFXAKLfshg'
1036332237862494208,2018-09-02 19:17:14,"b'T 2920 - https://t.co/OMsk7kCEJl\nKBC 2018 , season 10 .. in its 18th year ..'"
1036327849706156032,2018-09-02 18:59:48,b'T 2920 - This love .. each Sunday .. gives me reason to survive .. I am blessed by you .. thank you .. \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/h9Gun27hbE'
1036069460019359745,2018-09-02 01:53:03,b'proud moment for a Father .. and a sell out moment for the young gen https://t.co/7LAn2lZ21q'
1035977185641676800,2018-09-01 19:46:23,b'T 2919 - The daughter launches her fashion brand and a Father cannot be more proud .. within a couple of hours ever\xe2\x80\xa6 https://t.co/KkJmOEJuZW'
1035605566700154880,2018-08-31 19:09:42,b'T 2918 - #avinashgowarikar and his post pack up shot .. managing to get expressions that have had little time for e\xe2\x80\xa6 https://t.co/bhbpnmw9r3'
